,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
119,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-2-2-1-527125-2919,49.38,28.13,22.50,1.71,79,45,36,273,275,1.72,190,1.19,85,57.50,18.75,23.75,1.96,46,15,19,157,143,1.79,79,0.99,64,41.25,37.50,21.25,1.45,33,30,17,116,132,1.65,111,1.39,21,https://fm-base.co.uk/resources/2244/download?file=527125,mickeyhylands,4-1-2--2-1,4-1-2-2-1,21.4.0,22 December 2020
120,https://beta.fm-base.co.uk/tactics/21.4.0/harryforsunderland-533725-3674,48.75,26.88,24.38,1.71,78,43,39,273,344,2.15,258,1.61,86,56.25,12.50,31.25,2.00,45,10,25,160,192,2.40,112,1.40,80,41.25,41.25,17.50,1.41,33,33,14,113,152,1.90,146,1.82,6,https://fm-base.co.uk/resources/2967/download?file=533725,HArryhaara,#harryforsunderland,4-2-2-2,21.4.0,19 February 2021
121,https://beta.fm-base.co.uk/tactics/21.4.0/super-lan789-526724-2865,48.75,26.88,24.38,1.71,78,43,39,273,324,2.02,242,1.51,82,60.00,16.25,23.75,2.04,48,13,19,163,170,2.13,90,1.13,80,37.50,37.50,25.00,1.38,30,30,20,110,154,1.93,152,1.90,2,https://fm-base.co.uk/resources/2192/download?file=526724,superlan,Super-LAN789,4-1-2-3,21.4.0,22 December 2020
122,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-or-first-season-without-transfers-famalicao-and-guimaraes-champion-551300-5394,50.63,30.63,18.75,1.71,81,49,30,273,356,2.23,243,1.52,113,65.00,17.50,17.50,2.13,52,14,14,170,220,2.75,99,1.24,121,36.25,43.75,20.00,1.29,29,35,16,103,136,1.70,144,1.80,-8,https://fm-base.co.uk/resources/4611/download?file=551300,20umilhar,4-4-2 | first season without transfers .Famalicão and Guimarães Champion,4-4-2,21.4.0,27 June 2021
123,https://beta.fm-base.co.uk/tactics/21.4.0/3232-gegenpress-556527-5788,50.63,31.25,18.13,1.70,81,50,29,272,284,1.77,226,1.41,58,66.25,15.00,18.75,2.17,53,12,15,174,158,1.98,72,0.90,86,35.00,47.50,17.50,1.23,28,38,14,98,126,1.57,154,1.93,-28,https://fm-base.co.uk/resources/5002/download?file=556527,jpsie,3232 gegenpress,3-2-3-2-0,21.4.0,27 June 2021
124,https://beta.fm-base.co.uk/tactics/21.4.0/kms-wing-backs-557617-5870,49.38,28.75,21.88,1.70,79,46,35,272,257,1.61,189,1.18,68,55.00,18.75,26.25,1.91,44,15,21,153,133,1.66,70,0.88,63,43.75,38.75,17.50,1.49,35,31,14,119,124,1.55,119,1.49,5,https://fm-base.co.uk/resources/5082/download?file=557617,kmscott95,KMS Wing Backs,4-1-2-2-1,21.4.0,13 September 2021
125,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-spider-526531-2831,51.25,32.50,16.25,1.70,82,52,26,272,421,2.63,323,2.02,98,76.25,8.75,15.00,2.44,61,7,12,195,257,3.21,94,1.18,163,26.25,56.25,17.50,0.96,21,45,14,77,164,2.05,229,2.86,-65,https://fm-base.co.uk/resources/1378/download?file=526531,lisa-,FM21 @SPIDER@,4-3-1-2,21.4.0,22 December 2020
126,https://beta.fm-base.co.uk/tactics/21.4.0/4114-mornon-strikerless-528447-3142,51.88,34.38,13.75,1.69,83,55,22,271,319,1.99,238,1.49,81,76.25,17.50,6.25,2.35,61,14,5,188,198,2.48,74,0.93,124,27.50,51.25,21.25,1.04,22,41,17,83,121,1.51,164,2.05,-43,https://fm-base.co.uk/resources/2453/download?file=528447,mornon,4114 Mornon Strikerless,4-1-1-4-0,21.4.0,30 December 2020
127,https://beta.fm-base.co.uk/tactics/21.4.0/very-attacking-424-523136-2157,50.00,30.63,19.38,1.69,80,49,31,271,408,2.55,296,1.85,112,56.25,23.75,20.00,1.89,45,19,16,151,208,2.60,112,1.40,96,43.75,37.50,18.75,1.50,35,30,15,120,200,2.50,184,2.30,16,https://fm-base.co.uk/resources/1510/download?file=523136,SamTutt32,Very Attacking 424,4-2-2-2,21.4.0,5 December 2020
128,https://beta.fm-base.co.uk/tactics/21.4.0/dysoics-recommended-tactics-562704-6326,52.50,35.63,11.88,1.69,84,57,19,271,461,2.88,376,2.35,85,66.25,25.00,8.75,2.08,53,20,7,166,242,3.02,136,1.70,106,38.75,46.25,15.00,1.31,31,37,12,105,219,2.74,240,3.00,-21,https://fm-base.co.uk/resources/5523/download?file=562704,Danwolf,DYSoic's Recommended Tactics,4-3-1-2,21.4.0,13 September 2021
129,https://beta.fm-base.co.uk/tactics/21.4.0/hailestorm-press-4-3-3-520533-1839,51.25,33.13,15.63,1.69,82,53,25,271,302,1.89,229,1.43,73,66.25,18.75,15.00,2.14,53,15,12,171,171,2.14,84,1.05,87,36.25,47.50,16.25,1.25,29,38,13,100,131,1.64,145,1.81,-14,https://fm-base.co.uk/resources/1227/download?file=520533,Kriqza,Hailestorm Press 4-3-3,4-1-2-2-1,21.4.0,27 November 2020
130,https://beta.fm-base.co.uk/tactics/21.4.0/mackloyd-546981-5075,51.88,34.38,13.75,1.69,83,55,22,271,440,2.75,325,2.03,115,63.75,25.00,11.25,2.02,51,20,9,162,262,3.27,133,1.66,129,40.00,43.75,16.25,1.36,32,35,13,109,178,2.23,192,2.40,-14,https://fm-base.co.uk/resources/4324/download?file=546981,mackloyd,mackloyd,4-2-2-2,21.4.0,27 June 2021
131,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-stevenege-557354-5853,50.63,32.50,16.88,1.69,81,52,27,270,335,2.09,243,1.52,92,58.75,25.00,16.25,1.93,47,20,13,154,185,2.31,107,1.34,78,42.50,40.00,17.50,1.45,34,32,14,116,150,1.88,136,1.70,14,https://fm-base.co.uk/resources/5067/download?file=557354,Elrih,4-3-3 Stevenege,4-3-3,21.4.0,13 September 2021
132,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-549834-5275,51.25,34.38,14.37,1.68,82,55,23,269,384,2.40,293,1.83,91,62.50,21.25,16.25,2.04,50,17,13,163,206,2.58,108,1.35,98,40.00,47.50,12.50,1.32,32,38,10,106,178,2.23,185,2.31,-7,https://fm-base.co.uk/resources/1196/download?file=549834,Danwolf,StephenHK Tactics FM21,4-4-2,21.4.0,27 June 2021
133,https://beta.fm-base.co.uk/tactics/21.4.0/power-poacher-4-2-3-1-540361-4576,50.63,33.13,16.25,1.68,81,53,26,269,316,1.98,253,1.58,63,58.75,27.50,13.75,1.90,47,22,11,152,164,2.05,104,1.30,60,42.50,38.75,18.75,1.46,34,31,15,117,152,1.90,149,1.86,3,https://fm-base.co.uk/resources/3853/download?file=540361,peterprickett,Power Poacher 4-2-3-1,4-2-3-1,21.4.0,27 June 2021
134,https://beta.fm-base.co.uk/tactics/21.4.0/three-strikers-4-3-3-lots-of-goals-538892-4449,49.38,30.63,20.00,1.68,79,49,32,269,342,2.14,276,1.73,66,56.25,23.75,20.00,1.89,45,19,16,151,182,2.27,122,1.52,60,42.50,37.50,20.00,1.48,34,30,16,118,160,2.00,154,1.93,6,https://fm-base.co.uk/resources/3728/download?file=538892,Andersson19,"Three strikers 4-3-3, LOTS of goals",4-1-2-3,21.4.0,19 February 2021
135,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-534576-3961,50.63,33.13,16.25,1.68,81,53,26,269,408,2.55,332,2.08,76,58.75,31.25,10.00,1.86,47,25,8,149,177,2.21,122,1.52,55,42.50,35.00,22.50,1.50,34,28,18,120,231,2.89,210,2.63,21,https://fm-base.co.uk/resources/1196/download?file=534576,Danwolf,StephenHK Tactics FM21,4-2-2-2,21.4.0,19 February 2021
136,https://beta.fm-base.co.uk/tactics/21.4.0/dnz-4-2-4v1-engine-21-2-0-528664-3182,50.00,31.87,18.13,1.68,80,51,29,269,391,2.44,307,1.92,84,65.00,25.00,10.00,2.05,52,20,8,164,226,2.83,127,1.59,99,35.00,38.75,26.25,1.31,28,31,21,105,165,2.06,180,2.25,-15,https://fm-base.co.uk/resources/2217/download?file=528664,chrisdufc,DNZ 4-2-4v1 Engine: 21.2.0,4-2-2-2,21.4.0,30 December 2020
137,https://beta.fm-base.co.uk/tactics/21.4.0/3-4-1-2-vertical-tiki-taka-defensive-wingers-533517-3622,49.38,31.25,19.38,1.68,79,50,31,268,376,2.35,292,1.82,84,60.00,15.00,25.00,2.05,48,12,20,164,220,2.75,110,1.38,110,38.75,47.50,13.75,1.30,31,38,11,104,156,1.95,182,2.27,-26,https://fm-base.co.uk/resources/2915/download?file=533517,SundaruTV,3-4-1-2 Vertical Tiki-Taka - defensive wingers,3-4-1-2,21.4.0,19 February 2021
138,https://beta.fm-base.co.uk/tactics/21.4.0/the-tournament-one-561828-6238,50.00,32.50,17.50,1.68,80,52,28,268,290,1.81,210,1.31,80,58.75,21.25,20.00,1.96,47,17,16,157,160,2.00,72,0.90,88,41.25,43.75,15.00,1.39,33,35,12,111,130,1.63,138,1.73,-8,https://fm-base.co.uk/resources/5441/download?file=561828,vladpony,The Tournament One,4-2-3-1,21.4.0,13 September 2021
139,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-523233-2168,50.63,33.75,15.63,1.68,81,54,25,268,341,2.13,267,1.67,74,66.25,20.00,13.75,2.13,53,16,11,170,185,2.31,91,1.14,94,35.00,47.50,17.50,1.23,28,38,14,98,156,1.95,176,2.20,-20,https://fm-base.co.uk/resources/1196/download?file=523233,Danwolf,StephenHK Tactics FM21,4-4-1-1,21.4.0,5 December 2020
140,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-asymetric-561136-6179,48.75,30.00,21.25,1.68,78,48,34,268,327,2.04,244,1.52,83,55.00,23.75,21.25,1.86,44,19,17,149,174,2.17,101,1.26,73,42.50,36.25,21.25,1.49,34,29,17,119,153,1.91,143,1.79,10,https://fm-base.co.uk/resources/5384/download?file=561136,koptere,4-2-3-1 Asymetric,4-1-1-3-1,21.4.0,13 September 2021
141,https://beta.fm-base.co.uk/tactics/21.4.0/antonio-conte-11-lions-fm21-521004-1869,48.75,30.63,20.63,1.67,78,49,33,267,285,1.78,194,1.21,91,61.25,17.50,21.25,2.05,49,14,17,164,154,1.93,67,0.84,87,36.25,43.75,20.00,1.29,29,35,16,103,131,1.64,127,1.59,4,https://fm-base.co.uk/resources/1256/download?file=521004,Babemocni1988,ANTONIO CONTE 11 LIONS FM21,5-1-2-2,21.4.0,27 November 2020
142,https://beta.fm-base.co.uk/tactics/21.4.0/moyibi-fm21-beta-433-519335-1763,48.75,31.25,20.00,1.66,78,50,32,266,328,2.05,244,1.52,84,62.50,20.00,17.50,2.05,50,16,14,164,193,2.41,96,1.20,97,35.00,42.50,22.50,1.27,28,34,18,102,135,1.69,148,1.85,-13,https://fm-base.co.uk/resources/1167/download?file=519335,fabix99,Moyibi FM21 Beta 433,4-1-2-2-1,21.4.0,27 November 2020
143,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-kevin-keegan-21-2-526693-2858,48.13,30.00,21.88,1.66,77,48,35,266,366,2.29,296,1.85,70,51.25,23.75,25.00,1.79,41,19,20,143,183,2.29,121,1.51,62,45.00,36.25,18.75,1.54,36,29,15,123,183,2.29,175,2.19,8,https://fm-base.co.uk/resources/2186/download?file=526693,ThePav,4-4-2 Kevin Keegan 21.2,4-3-1-2,21.4.0,22 December 2020
144,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-3-libero-f9-534743-3996,48.75,31.25,20.00,1.66,78,50,32,266,310,1.94,228,1.43,82,58.75,22.50,18.75,1.95,47,18,15,156,161,2.01,87,1.09,74,38.75,40.00,21.25,1.38,31,32,17,110,149,1.86,141,1.76,8,https://fm-base.co.uk/resources/3284/download?file=534743,claudinho7,5-2-3 Libero+F9,5-2-3,21.4.0,19 February 2021
145,https://beta.fm-base.co.uk/tactics/21.4.0/arkayy98-bournemouth-526673-2855,50.63,35.00,14.37,1.66,81,56,23,266,380,2.38,293,1.83,87,65.00,18.75,16.25,2.11,52,15,13,169,204,2.55,92,1.15,112,36.25,51.25,12.50,1.21,29,41,10,97,176,2.20,201,2.51,-25,https://fm-base.co.uk/resources/2183/download?file=526673,Arkayy98,Arkayy98 Bournemouth,4-1-2-1-2,21.4.0,22 December 2020
146,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-522352-2051,48.75,31.25,20.00,1.66,78,50,32,266,338,2.11,248,1.55,90,58.75,25.00,16.25,1.93,47,20,13,154,188,2.35,99,1.24,89,38.75,37.50,23.75,1.40,31,30,19,112,150,1.88,149,1.86,1,https://fm-base.co.uk/resources/1196/download?file=522352,Danwolf,StephenHK Tactics FM21,4-4-1-1,21.4.0,30 November 2020
147,https://beta.fm-base.co.uk/tactics/21.4.0/arkayy98-bournemouth-526673-2855,50.63,35.00,14.37,1.66,81,56,23,266,380,2.38,293,1.83,87,65.00,18.75,16.25,2.11,52,15,13,169,204,2.55,92,1.15,112,36.25,51.25,12.50,1.21,29,41,10,97,176,2.20,201,2.51,-25,https://fm-base.co.uk/resources/2183/download?file=526673,Arkayy98,Arkayy98 Bournemouth,4-1-2-1-2,21.4.0,22 December 2020
148,https://beta.fm-base.co.uk/tactics/21.4.0/zander-4-2-4-fmf-557262-5848,49.38,33.13,17.50,1.66,79,53,28,265,415,2.59,314,1.96,101,61.25,21.25,17.50,2.01,49,17,14,161,233,2.91,129,1.61,104,37.50,45.00,17.50,1.30,30,36,14,104,182,2.27,185,2.31,-3,https://fm-base.co.uk/resources/5062/download?file=557262,Savagedad35,Zander 4-2-4.fmf,4-2-2-2,21.4.0,13 September 2021
149,https://beta.fm-base.co.uk/tactics/21.4.0/352-539713-4526,45.63,25.62,28.75,1.66,73,41,46,265,273,1.71,190,1.19,83,56.25,18.75,25.00,1.94,45,15,20,155,153,1.91,80,1.00,73,35.00,32.50,32.50,1.38,28,26,26,110,120,1.50,110,1.38,10,https://fm-base.co.uk/resources/3804/download?file=539713,White Europe,352,5-1-2-2,21.4.0,19 February 2021
150,https://beta.fm-base.co.uk/tactics/21.4.0/joenasball-4-4-2-534560-3957,48.75,31.87,19.38,1.66,78,51,31,265,344,2.15,233,1.46,111,60.00,26.25,13.75,1.94,48,21,11,155,187,2.34,96,1.20,91,37.50,37.50,25.00,1.38,30,30,20,110,157,1.96,137,1.71,20,https://fm-base.co.uk/resources/3246/download?file=534560,sjonesefc,Jönasball 4-4-2,4-4-2,21.4.0,19 February 2021
151,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-3-3-tikitaka-519322-1762,48.75,31.87,19.38,1.66,78,51,31,265,443,2.77,342,2.14,101,63.75,16.25,20.00,2.11,51,13,16,169,260,3.25,126,1.57,134,33.75,47.50,18.75,1.20,27,38,15,96,183,2.29,216,2.70,-33,https://fm-base.co.uk/resources/1166/download?file=519322,lisa-,FM21 (4-3-3)@TikiTaka@,4-3-3,21.4.0,27 November 2020
152,https://beta.fm-base.co.uk/tactics/21.4.0/direct-ish-tiki-press-533197-3600,48.13,30.63,21.25,1.66,77,49,34,265,332,2.08,258,1.61,74,61.25,18.75,20.00,2.04,49,15,16,163,187,2.34,95,1.19,92,35.00,42.50,22.50,1.27,28,34,18,102,145,1.81,163,2.04,-18,https://fm-base.co.uk/resources/2857/download?file=533197,BenCrowe,Direct-ish Tiki Press,4-2-3-1,21.4.0,25 January 2021
153,https://beta.fm-base.co.uk/tactics/21.4.0/chelsea-killer-559569-6037,49.38,33.13,17.50,1.66,79,53,28,265,284,1.77,198,1.24,86,60.00,18.75,21.25,2.01,48,15,17,161,163,2.04,70,0.88,93,38.75,47.50,13.75,1.30,31,38,11,104,121,1.51,128,1.60,-7,https://fm-base.co.uk/resources/5246/download?file=559569,BryantN,Chelsea Killer,4-3-2-1,21.4.0,13 September 2021
154,https://beta.fm-base.co.uk/tactics/21.4.0/4222-pass-and-kill-547644-5120,48.75,32.50,18.75,1.65,78,52,30,264,407,2.54,314,1.96,93,58.75,21.25,20.00,1.96,47,17,16,157,219,2.74,117,1.46,102,38.75,43.75,17.50,1.34,31,35,14,107,188,2.35,197,2.46,-9,https://fm-base.co.uk/resources/4368/download?file=547644,Danwolf,4222 Pass and Kill,4-2-2-2,21.4.0,27 June 2021
155,https://beta.fm-base.co.uk/tactics/21.4.0/wardee-predator-529611-3264,48.75,32.50,18.75,1.65,78,52,30,264,341,2.13,246,1.54,95,67.50,20.00,12.50,2.15,54,16,10,172,203,2.54,93,1.16,110,30.00,45.00,25.00,1.15,24,36,20,92,138,1.73,153,1.91,-15,https://fm-base.co.uk/resources/2571/download?file=529611,Andy Ward,Wardee Predator,4-3-1-2,21.4.0,13 January 2021
156,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-top-524653-2325,49.38,34.38,16.25,1.64,79,55,26,263,325,2.03,246,1.54,79,70.00,15.00,15.00,2.25,56,12,12,180,197,2.46,73,0.91,124,28.75,53.75,17.50,1.04,23,43,14,83,128,1.60,173,2.16,-45,https://fm-base.co.uk/resources/1670/download?file=524653,SilentKill,4-2-3-1 top,4-2-3-1,21.4.0,12 December 2020
157,https://beta.fm-base.co.uk/tactics/21.4.0/the-rober-tweaks-41311-534580-3966,45.63,26.88,27.50,1.64,73,43,44,263,290,1.81,200,1.25,90,58.75,21.25,20.00,1.96,47,17,16,157,171,2.14,85,1.06,86,32.50,32.50,35.00,1.32,26,26,28,106,119,1.49,115,1.44,4,https://fm-base.co.uk/resources/3254/download?file=534580,Purity,The Rober tweaks 41311,4-1-3-1-1,21.4.0,19 February 2021
158,https://beta.fm-base.co.uk/tactics/21.4.0/kinda-nagelsmann-31420-540287-4571,47.50,30.63,21.88,1.64,76,49,35,263,353,2.21,261,1.63,92,61.25,20.00,18.75,2.02,49,16,15,162,189,2.36,94,1.18,95,33.75,41.25,25.00,1.26,27,33,20,101,164,2.05,167,2.09,-3,https://fm-base.co.uk/resources/3848/download?file=540287,tekkzz,Kinda Nagelsmann 31420,3-1-4-2-0,21.4.0,27 June 2021
159,https://beta.fm-base.co.uk/tactics/21.4.0/tohellandback-545052-4904,46.25,28.75,25.00,1.64,74,46,40,262,282,1.76,193,1.21,89,53.75,18.75,27.50,1.89,43,15,22,151,156,1.95,79,0.99,77,38.75,38.75,22.50,1.39,31,31,18,111,126,1.57,114,1.43,12,https://fm-base.co.uk/resources/4164/download?file=545052,Bodliviq,toHellandBack,4-1-2-2-1,21.4.0,27 June 2021
160,https://beta.fm-base.co.uk/tactics/21.4.0/wardees-the-flood-527165-2930,46.25,29.38,24.38,1.63,74,47,39,261,347,2.17,243,1.52,104,60.00,16.25,23.75,2.04,48,13,19,163,198,2.48,86,1.07,112,32.50,42.50,25.00,1.23,26,34,20,98,149,1.86,157,1.96,-8,https://fm-base.co.uk/resources/2254/download?file=527165,Andy Ward,Wardee's The Flood,4-1-3-2-0,21.4.0,22 December 2020
161,https://beta.fm-base.co.uk/tactics/21.4.0/41212-mornon-ss-524192-2236,51.25,35.63,13.13,1.67,82,57,21,267,299,1.87,247,1.54,52,61.25,26.25,12.50,1.96,49,21,10,157,147,1.84,95,1.19,52,41.25,45.00,13.75,1.38,33,36,11,110,152,1.90,152,1.90,0,https://fm-base.co.uk/resources/1581/download?file=524192,mornon,41212 Mornon SS,4-1-2-1-2,21.4.0,12 December 2020
162,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-mv-530039-3300,46.25,27.50,26.25,1.65,74,44,42,264,267,1.67,198,1.24,69,56.25,16.25,27.50,1.96,45,13,22,157,155,1.94,79,0.99,76,36.25,38.75,25.00,1.34,29,31,20,107,112,1.40,119,1.49,-7,https://fm-base.co.uk/resources/2606/download?file=530039,viney,4-3-3 MV,4-1-2-2-1,21.4.0,13 January 2021
163,https://beta.fm-base.co.uk/tactics/21.4.0/hailestorm-press-4-3-3-520532-1839,48.13,31.25,20.63,1.65,77,50,33,264,303,1.89,256,1.60,47,58.75,20.00,21.25,1.98,47,16,17,158,158,1.98,90,1.13,68,37.50,42.50,20.00,1.32,30,34,16,106,145,1.81,166,2.08,-21,https://fm-base.co.uk/resources/1227/download?file=520532,Kriqza,Hailestorm Press 4-3-3,4-1-2-2-1,21.4.0,25 November 2020
164,https://beta.fm-base.co.uk/tactics/21.4.0/v0lliz-433-narrow-532065-3511,48.13,31.25,20.63,1.65,77,50,33,264,303,1.89,233,1.46,70,53.75,23.75,22.50,1.84,43,19,18,147,151,1.89,93,1.16,58,42.50,38.75,18.75,1.46,34,31,15,117,152,1.90,140,1.75,12,https://fm-base.co.uk/resources/2807/download?file=532065,v0lliz,v0lliz 433 NARROW,4-3-3,21.4.0,20 January 2021
165,https://beta.fm-base.co.uk/tactics/21.4.0/4231-inverted-wingers-532356-3536,49.38,34.38,16.25,1.64,79,55,26,263,318,1.99,247,1.54,71,66.25,17.50,16.25,2.15,53,14,13,172,195,2.44,91,1.14,104,32.50,51.25,16.25,1.14,26,41,13,91,123,1.54,156,1.95,-33,https://fm-base.co.uk/resources/2831/download?file=532356,JuanNumberOne,4231 Inverted wingers,4-2-3-1,21.4.0,25 January 2021
166,https://beta.fm-base.co.uk/tactics/21.4.0/i-think-i-made-a-masterpiece-539548-4518,48.75,33.13,18.13,1.64,78,53,29,263,364,2.27,286,1.79,78,63.75,21.25,15.00,2.06,51,17,12,165,190,2.38,106,1.32,84,33.75,45.00,21.25,1.23,27,36,17,98,174,2.17,180,2.25,-6,https://fm-base.co.uk/resources/3796/download?file=539548,Rolandinho,I think i made a masterpiece..,4-2-3-1,21.4.0,19 February 2021
167,https://beta.fm-base.co.uk/tactics/21.4.0/442-533752-3689,48.75,33.13,18.13,1.64,78,53,29,263,348,2.17,285,1.78,63,60.00,26.25,13.75,1.94,48,21,11,155,189,2.36,111,1.39,78,37.50,40.00,22.50,1.35,30,32,18,108,159,1.99,174,2.17,-15,https://fm-base.co.uk/resources/2982/download?file=533752,guneyhan,442,4-4-2,21.4.0,19 February 2021
168,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-1-3-gegenpress-535119-4084,48.13,32.50,19.38,1.64,77,52,31,262,290,1.81,231,1.44,59,61.25,22.50,16.25,2.00,49,18,13,160,169,2.11,94,1.18,75,35.00,42.50,22.50,1.27,28,34,18,102,121,1.51,137,1.71,-16,https://fm-base.co.uk/resources/3370/download?file=535119,Tryminem,4-2-1-3 Gegenpress,4-2-3-1,21.4.0,19 February 2021
169,https://beta.fm-base.co.uk/tactics/21.4.0/beowulf-424-p103-ec-cc-for-140-519512-1780,48.13,32.50,19.38,1.64,77,52,31,262,429,2.68,345,2.16,84,56.25,21.25,22.50,1.91,45,17,18,153,236,2.95,140,1.75,96,40.00,43.75,16.25,1.36,32,35,13,109,193,2.41,205,2.56,-12,https://fm-base.co.uk/resources/1177/download?file=519512,Tactics,BEOWULF 424 P103 EC CC FOR 140,4-2-2-2,21.4.0,20 January 2021
170,https://beta.fm-base.co.uk/tactics/21.4.0/asd-527115-2917,49.38,35.00,15.63,1.64,79,56,25,262,386,2.41,308,1.93,78,68.75,16.25,15.00,2.21,55,13,12,177,236,2.95,100,1.25,136,30.00,53.75,16.25,1.06,24,43,13,85,150,1.88,208,2.60,-58,https://fm-base.co.uk/resources/2242/download?file=527115,leesangrok,asd,4-2-2-2,21.4.0,22 December 2020
171,https://beta.fm-base.co.uk/tactics/21.4.0/fmdog-442-527095-2910,47.50,31.25,21.25,1.64,76,50,34,262,408,2.55,325,2.03,83,57.50,21.25,21.25,1.94,46,17,17,155,222,2.77,126,1.57,96,37.50,41.25,21.25,1.34,30,33,17,107,186,2.33,199,2.49,-13,https://fm-base.co.uk/resources/2235/download?file=527095,FMDOG,FMDOG-442,4-4-2,21.4.0,22 December 2020
172,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-battering-545655-4955,48.13,32.50,19.38,1.64,77,52,31,262,313,1.96,250,1.56,63,63.75,21.25,15.00,2.06,51,17,12,165,186,2.33,92,1.15,94,32.50,43.75,23.75,1.21,26,35,19,97,127,1.59,158,1.98,-31,https://fm-base.co.uk/resources/4211/download?file=545655,thehig28,4-2-3-1 battering,4-2-3-1,21.4.0,27 June 2021
173,https://beta.fm-base.co.uk/tactics/21.4.0/goal-hoarder-attacking-523939-2219,48.13,33.13,18.75,1.63,77,53,30,261,420,2.63,333,2.08,87,62.50,17.50,20.00,2.08,50,14,16,166,219,2.74,118,1.48,101,33.75,48.75,17.50,1.19,27,39,14,95,201,2.51,215,2.69,-14,https://fm-base.co.uk/resources/1565/download?file=523939,tlnnorda,Goal Hoarder Attacking,3-2-2-1-2,21.4.0,10 December 2020
174,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-possession-and-goals-535109-4080,48.75,34.38,16.88,1.63,78,55,27,261,344,2.15,280,1.75,64,66.25,18.75,15.00,2.14,53,15,12,171,211,2.64,95,1.19,116,31.25,50.00,18.75,1.13,25,40,15,90,133,1.66,185,2.31,-52,https://fm-base.co.uk/resources/3366/download?file=535109,gppo93,4-2-3-1 Possession and goals,4-2-3-1,21.4.0,19 February 2021
175,https://beta.fm-base.co.uk/tactics/21.4.0/roman-empire-530660-3361,46.25,29.38,24.38,1.63,74,47,39,261,307,1.92,244,1.52,63,57.50,16.25,26.25,1.99,46,13,21,159,156,1.95,81,1.01,75,35.00,42.50,22.50,1.27,28,34,18,102,151,1.89,163,2.04,-12,https://fm-base.co.uk/resources/2662/download?file=530660,DazzieK,Roman Empire,4-2-3-1,21.4.0,13 January 2021
176,https://beta.fm-base.co.uk/tactics/21.4.0/positive-3-5-2-custom-gegenpress-533292-3607,47.50,31.87,20.63,1.63,76,51,33,261,431,2.69,351,2.19,80,63.75,20.00,16.25,2.08,51,16,13,166,238,2.98,136,1.70,102,31.25,43.75,25.00,1.19,25,35,20,95,193,2.41,215,2.69,-22,https://fm-base.co.uk/resources/2900/download?file=533292,El Bomba 81,Positive 3-5-2 Custom Gegenpress,3-5-2,21.4.0,19 February 2021
177,https://beta.fm-base.co.uk/tactics/21.4.0/going-loca-down-in-bakayoko-4132-532771-3569,46.88,30.63,22.50,1.63,75,49,36,261,286,1.79,242,1.51,44,57.50,18.75,23.75,1.96,46,15,19,157,155,1.94,91,1.14,64,36.25,42.50,21.25,1.30,29,34,17,104,131,1.64,151,1.89,-20,https://fm-base.co.uk/resources/2863/download?file=532771,CVP87,Going Loca Down In Bakayoko 4132,4-1-3-2,21.4.0,25 January 2021
